IDREGION	RBD	DDCIA	RURALIDAD	GRUPO	LEN	MAT	NAT	SOC
5	14671	PS	U	C	281	280	303	287
5	14724	MD	U	C	267	276	268	256
5	14476	PP	U	E	290	313	325	294
5	1378	MD	R	B	235	244	232	231
5	1369	MD	U	A	202	240	218	234
5	1371	MD	U	B	251	259	263	256
5	1368	MD	U	B	250	247	253	243
5	1384	MD	R	A	238	236	243	224
5	1385	MD	R	B	211	235	210	225
5	1390	MD	R	B	210	230	232	225
5	1377	MD	U	B	200	220	225	218
5	1376	MD	U	B	228	222	237	231
5	1367	MD	U	B	250	241	252	226
5	1370	MD	U	B	231	232	248	223
5	1397	PS	U	C	258	271	272	271
5	14573	PS	R	A				
5	1404	PP	U	E	294	316	306	307
5	1363	MD	U	B	213	233	219	230
5	1413	PS	U	C	232	231	228	233
5	1190	PS	U	C	254	271	253	253
5	1185	MD	U	C	251	259	270	260
5	1184	MD	R	B	261	263	255	246
5	1183	MD	U	C	276	277	285	250
5	2084	MD	U	B	257	232	243	236
5	14507	PS	U	C	243	240	256	256
5	40370	PP	U	E	256	249	255	255
5	2090	PS	U	C	250	256	275	260
5	2085	MD	U	B	237	231	234	244
5	2089	PS	R	C	259	252	260	264
5	14548	PS	U	A				
5	2068	MD	R	B	267	258	261	259
5	2066	MD	R	B	241	232	249	253
5	2065	MD	U	B	228	239	239	230
5	14523	PS	U	C	279	272	263	275
5	14825	PS	U	C	260	249	252	269
5	14420	PS	U	D	284	276	283	275
5	14805	MD	U	B	213	221	195	207
5	2081	MD	R	C	269	259	261	278
5	2079	MD	R	C	263	259	281	255
5	2083	PS	U	C	274	250	262	265
5	2075	MD	U	B	222	235	226	234
5	2074	MD	U	B	226	227	230	242
5	14626	PS	U	C	214	229	210	230
5	12167	PS	U	B	226	225	205	214
5	2023	MD	U	A	248	230	234	235
5	14568	PS	U	D	291	268	297	280
5	11201	PS	U	B	216	216	207	223
5	14348	PS	U	C	263	278	267	267
5	14699	PS	U	D	295	295	299	286
5	2049	PS	U	D	289	292	290	290
5	14373	PS	U	C	235	234	233	237
5	2050	PS	U	C	254	245	248	247
5	14288	PS	U	D	262	279	281	276
5	14788	PS	U	C	254	255	264	261
5	2055	PS	U	C	220	239	256	245
5	2054	PS	U	C	273	238	286	291
5	2052	PS	U	C	247	248	248	237
5	2048	PS	U	C	271	245	255	260
5	2026	MD	U	B	220	229	225	222
5	2035	MD	R	B	223	235	245	259
5	2037	MD	R	B	239	244	264	242
5	2019	MD	U	B	244	233	245	245
5	2036	MD	R	B	265	265	279	252
5	2021	MD	U	B	233	228	232	227
5	2024	MD	U	B	249	241	239	230
5	2027	MD	U	B	244	245	242	226
5	2014	MD	U	B	238	231	234	231
5	2022	MD	U	B	241	238	232	240
5	14539	PS	U	B				
5	2018	MD	U	B	223	227	225	231
5	2057	PS	U	B	224	232	221	226
5	2051	PS	U	C	229	224	225	237
5	2047	PS	U	C	251	243	229	244
5	2017	MD	U	B	234	231	237	238
5	2020	MD	U	B	239	223	233	249
5	40289	MD	U	C	313	327	317	310
5	2042	PS	U	D	283	296	287	297
5	2043	PS	U	B	261	265	273	261
5	2045	PS	U	D	291	307	311	303
5	2040	PS	U	C	265	269	275	255
5	2041	PS	U	C	269	270	273	269
5	14751	PS	U	D	278	264	295	277
5	2091	MD	U	C	262	264	261	274
5	2099	PS	U	B	268	271	259	282
5	2096	MD	R	B				
5	2092	MD	R	B	181	221	208	209
5	14377	PP	U	E	286	305	315	297
5	14414	PS	U	C	281	285	292	285
5	1256	PS	U	B	225	223	237	235
5	1251	MD	R	A	237	232	257	245
5	1248	MD	U	B	251	235	246	235
5	1247	MD	U	B	244	229	235	247
5	1249	MD	R	B				
5	1250	MD	R	A	228	223	235	230
5	40352	MD	U	B	219	216	233	231
5	14217	PP	U	E	283	303	315	290
5	1361	PS	U	B	236	246	249	233
5	1362	PS	R	B	249	250	264	251
5	1355	MD	R	B	250	228	237	226
5	1358	MD	R	B	247	234	237	241
5	1359	MD	R	A	237	231	237	230
5	1353	MD	R	B	250	254	251	249
5	1352	MD	U	B	239	229	245	231
5	1349	PS	U	C	230	254	217	263
5	14587	PS	U	C	278	275	285	277
5	1336	MD	U	B	238	239	234	226
5	1341	MD	R	A	243	250	239	224
5	1339	MD	U	B	252	252	257	247
5	1338	MD	U	B	218	240	253	250
5	1340	MD	U	A	250	241	248	231
5	1337	MD	U	A	219	228	232	224
5	1346	MD	R	A	258	240	251	236
5	1350	PS	U	C	270	272	278	258
5	1347	PS	U	B	235	239	241	239
5	14565	PS	U	D	273	283	281	274
5	1221	PS	U	B	228	236	215	234
5	1214	PS	U	D	295	281	297	284
5	14670	PS	U	D	275	286	284	289
5	14762	PS	U	D	247	242	267	251
5	1229	PP	U	E	207	224	196	216
5	11203	PS	U	D	264	268	260	260
5	1218	PS	U	C	267	259	297	257
5	1226	PS	U	D	320	305	308	301
5	1210	MD	U	B	238	235	241	236
5	1197	MD	U	C	248	250	259	245
5	1202	MD	U	C	246	243	250	262
5	1203	MD	U	A	241	242	252	227
5	1204	MD	U	B	237	226	228	216
5	1211	MD	R	B	236	231	246	217
5	1200	MD	U	B				
5	1208	MD	R	C	234	223	263	226
5	1216	PS	U	C	271	278	283	264
5	1220	PS	U	C	272	267	270	255
5	1215	PS	U	C	257	261	263	257
5	1225	PP	U	E	296	306	316	307
5	1199	MD	U	B	227	236	235	230
5	1198	MD	U	B	220	227	224	218
5	14201	PS	U	C	255	243	258	252
5	1213	PS	U	C	253	252	255	253
5	1217	PS	U	C	260	261	277	261
5	11237	PP	U	E	303	309	297	289
5	14202	MD	R	A	251	243	245	252
5	1329	MD	R	A	252	249	255	230
5	1333	MD	R	B	248	242	258	256
5	1328	MD	R	B	240	242	238	241
5	14819	PS	R	D	269	262	282	282
5	1313	MD	R	A				
5	1304	MD	R	A	246	244	265	251
5	1307	MD	R	B	235	240	262	244
5	1316	PS	U	C	245	249	268	254
5	1305	MD	R	B	227	229	236	227
5	1301	MD	U	B	218	216	214	227
5	1302	MD	R	B	233	228	204	234
5	1257	MD	U	B	245	247	249	237
5	1260	PS	R	B	263	263	282	254
5	1245	MD	R	B	236	227	229	233
5	1234	MD	U	B	242	240	255	246
5	1246	MD	R	B	226	244	229	242
5	1233	MD	U	B	237	240	233	245
5	1238	MD	R	A				
5	1235	MD	R	B	258	253	264	267
5	11214	PS	U	C	286	288	300	280
5	14697	MD	U	C	258	260	268	263
5	14502	PP	U	E	311	332	322	312
5	14750	PS	U	D	305	309	305	323
5	1291	PS	U	D	306	311	313	300
5	1294	PS	U	C	261	290	287	260
5	12309	PS	U	D	247	227	237	259
5	14707	PS	U	D	282	300	291	300
5	14412	PS	U	C	203	221	207	224
5	1290	PS	U	D	289	281	274	278
5	14614	PS	U	D	300	303	319	313
5	1280	MD	R	A	258	234	265	251
5	1274	MD	R	B	237	225	247	249
5	1282	MD	R	B	205	207	212	211
5	1275	MD	U	B	242	253	246	248
5	1279	MD	R	B	243	227	254	248
5	1265	MD	U	B	205	218	208	213
5	1269	MD	U	B	222	230	219	217
5	1271	MD	U	B	240	249	251	228
5	1268	MD	U	C	268	264	292	254
5	1285	MD	R	B	215	237	232	231
5	1212	MD	R	B	222	212	206	214
5	1266	MD	U	A	228	227	216	228
5	1281	MD	R	C				
5	1288	PP	U	E	307	308	313	306
5	1263	MD	U	B	250	227	252	237
5	14879	PS	U	C	222	231	239	238
5	1261	MD	U	A	196	205	203	208
5	1264	MD	U	B	210	214	217	223
5	14856	PS	U	C	264	288	264	302
5	1321	MD	R	B	258	248	267	246
5	1319	MD	R	B	188	193	201	216
5	1318	MD	U	B	230	218	235	230
5	1327	PS	U	C	247	255	267	254
5	14820	PS	U	B	252	245	283	248
5	14380	PP	U	E	317	322	348	345
5	14643	PS	U	C				
5	14514	PS	U	D	281	298	302	284
5	14381	PP	U	D	325	314	333	313
5	14867	PS	U	C	223	235	241	222
5	2007	PS	U	C	245	247	256	256
5	14511	PS	U	C	249	231	250	243
5	1998	MD	U	B	232	227	235	229
5	1997	MD	U	C	246	252	250	256
5	2005	MD	U	B	237	218	239	234
5	1999	MD	U	B	258	243	252	235
5	2003	MD	U	B	262	260	269	252
5	2008	PS	R	C	207	225	221	224
5	14822	PS	U	C	257	268	270	247
5	1783	PP	U	E	307	328	324	307
5	14504	PS	U	B	266	256	277	267
5	14331	PS	U	B	239	234	233	230
5	14650	PS	U	E	294	296	310	309
5	14379	PP	U	E	313	334	336	333
5	1743	PS	U	C	259	271	284	265
5	1769	PS	U	D	286	294	285	287
5	1699	MD	U	B	271	262	280	259
5	1689	MD	U	B	222	232	227	229
5	1474	MD	R	B	226	227	236	229
5	14605	PS	U	C	273	286	303	266
5	14224	PP	U	D				
5	14860	PS	U	D	284	282	282	279
5	14675	PS	U	D	257	255	262	253
5	2101	MD	U	C	230	236	240	223
5	2009	MD	R	C	252	241	263	258
5	1863	MD	U	C	254	257	260	252
5	1864	MD	U	B	229	233	241	231
5	1871	MD	R	B	225	204	210	204
5	1878	MD	R	A				
5	1873	MD	U	B	259	248	229	244
5	1868	MD	U	B	280	262	287	280
5	1867	MD	R	B	246	247	252	242
5	1874	MD	U	B	269	271	271	269
5	1875	MD	U	B	245	263	273	237
5	1930	PS	U	C	260	273	282	279
5	1757	PS	U	D	273	298	288	291
5	14299	PS	U	C	260	268	274	268
5	14790	PS	U	C	250	249	268	259
5	14672	PS	U	C	260	262	275	255
5	14677	PS	U	C	240	233	259	270
5	14771	PS	U	D	276	275	294	289
5	14365	PS	U	C	246	234	254	246
5	1937	PP	U	E	294	296	312	326
5	1911	PS	U	C	252	261	250	269
5	1923	PS	U	C	280	282	295	268
5	14642	PS	U	C	209	222	206	229
5	14533	PS	U	C	247	243	247	255
5	1941	PS	U	C	245	264	269	274
5	1934	PS	U	D	263	283	275	275
5	14515	PS	U	C	264	270	286	274
5	14687	PS	U	C	257	247	261	253
5	1887	MC	U	C	236	249	263	241
5	1919	PS	U	D	274	313	320	309
5	14659	PS	U	D	247	253	269	256
5	1890	MC	U	C	250	264	257	261
5	14717	PS	U	D	282	296	304	285
5	1909	PS	U	D	274	286	297	281
5	14233	PS	U	C	264	256	270	265
5	14576	PS	U	D	280	282	289	285
5	14453	PS	U	C	247	257	251	230
5	14359	PS	U	D	273	295	284	297
5	1886	MC	U	B	211	215	215	223
5	14775	PS	U	E	267	260	278	279
5	14402	PP	U	E	278	274	286	268
5	14266	PS	U	B	250	246	255	242
5	14237	PS	U	C	239	234	272	247
5	14482	PS	U	C	225	232	261	247
5	14418	PS	U	B	233	227	220	238
5	40027	PS	U	D	282	293	298	297
5	14599	PS	U	D	249	256	234	290
5	14718	PS	U	C	218	243	237	247
5	14552	PS	U	C	243	260	247	256
5	14602	PS	U	C	243	252	252	237
5	1880	MC	U	B	205	229	225	226
5	14314	PS	U	D	269	274	296	289
5	1918	PS	U	C	236	234	232	244
5	12328	PS	U	C	211	239	235	224
5	1885	MC	U	C	245	230	265	242
5	1888	MC	U	B	186	210	198	228
5	1893	MC	U	B	234	240	241	238
5	1889	MC	U	C	233	245	240	250
5	1892	MC	U	B	239	229	231	227
5	1891	MC	U	B	222	252	232	226
5	1881	MC	U	B	239	256	258	252
5	1901	MC	R	A	263	236	262	242
5	1899	MC	R	B	257	249	256	253
5	1903	MC	R	B				
5	14804	PS	U	B	222	225	236	226
5	1927	PS	U	C	243	253	263	253
5	1917	PS	U	C	215	243	235	242
5	1924	PS	U	C	267	266	278	288
5	1898	MC	U	B	199	208	208	232
5	1807	PS	U	C	274	265	270	263
5	14527	PS	U	C	232	240	246	241
5	14720	MC	U	C	240	253	248	260
5	1908	PS	U	C	247	233	258	249
5	1895	MC	U	C	166	203	168	215
5	1922	PS	U	B	254	260	259	248
5	14526	PS	U	D	277	267	298	271
5	1858	PS	U	C	271	267	263	267
5	1860	PS	U	C	246	248	258	251
5	1859	PS	U	C	266	264	263	255
5	1853	MD	U	B	223	214	226	217
5	1856	MD	R	B	224	231	226	238
5	1855	MD	U	B	218	235	226	227
5	1586	PS	U	D	284	271	288	275
5	1506	MC	U	B	174	220	200	229
5	1511	MC	U	B	190	185	203	210
5	1635	PS	U	D	261	249	275	261
5	1610	PS	U	C	268	268	278	273
5	14466	PP	U	E	281	290	291	285
5	1595	PS	U	D	267	265	272	274
5	14232	PS	U	B	248	239	246	239
5	1617	PS	U	C	227	225	248	239
5	1602	PS	U	C	266	267	241	263
5	14606	PS	U	C	189	227	223	245
5	14773	PS	U	D	281	277	290	283
5	1632	PS	U	D	279	276	297	279
5	1629	PP	U	D	282	272	286	289
5	1583	PS	U	C	223	238	270	243
5	14364	PS	U	A	210	208	225	210
5	14922	PS	U	D	256	264	246	254
5	1604	PS	U	C	267	284	282	275
5	11220	PS	U	C	246	247	253	247
5	1582	PS	U	C	274	273	267	272
5	14779	PS	U	D	254	266	283	279
5	1587	PS	U	D	280	266	290	276
5	1620	PS	U	C	259	283	273	274
5	14753	PS	U	D	235	224	244	239
5	1588	PS	U	C	264	268	277	271
5	14783	PS	U	D	256	273	277	259
5	14818	PS	U	D	262	268	283	273
5	14760	PS	U	B	257	244	244	241
5	1598	PS	U	C	287	269	284	274
5	1650	PS	U	C				
5	1603	PS	U	C	241	261	253	255
5	14541	PS	U	D	280	294	284	281
5	1600	PS	U	C	254	251	254	249
5	1580	PS	U	D	290	286	302	292
5	40125	PP	U	E	272	288	309	280
5	40329	PS	U	B	194	221	184	214
5	1599	PS	U	C	262	259	297	283
5	1590	PS	U	D	242	275	272	275
5	1594	PS	U	C	233	242	251	239
5	1596	PS	U	C	267	267	284	287
5	1641	PP	U	E	286	301	299	299
5	1653	PS	U	D	287	278	290	292
5	14538	PS	U	D	293	308	301	296
5	14601	PS	U	D	273	284	296	290
5	14764	PS	U	D	284	294	295	292
5	14315	PS	U	D	280	262	287	288
5	14247	PP	U	D	240	255	269	250
5	1533	MC	U	C	201	225	213	232
5	1536	MC	U	B	215	230	229	236
5	14330	PS	U	B	252	243	252	244
5	1570	MC	U	B	255	260	227	231
5	1557	MC	U	B	245	227	236	261
5	1567	MC	U	B	231	226	228	229
5	1548	MC	U	B	211	229	194	235
5	1556	MC	U	B	195	212	205	228
5	1553	MC	U	B	238	244	235	249
5	1555	MC	U	B	228	228	226	233
5	1559	MC	U	A	192	191	203	210
5	1528	MC	U	B	205	212	218	208
5	1529	MC	U	B	212	228	219	240
5	1538	MC	U	A	207	229	206	223
5	1545	MC	U	B	198	208	200	208
5	1563	MC	U	A				
5	1543	MC	U	B	245	236	259	233
5	1577	MC	U	B	267	276	279	280
5	1551	MC	U	B	225	225	219	228
5	1523	MC	U	B	230	225	213	232
5	1550	MC	U	B	257	259	260	236
5	1568	MC	U	C	263	254	281	261
5	1554	MC	U	B	245	228	238	222
5	1541	MC	U	B	204	212	205	224
5	1534	MC	U	B	233	226	224	224
5	1571	MC	U	B	225	222	251	241
5	1540	MC	U	A	204	225	220	226
5	1547	MC	U	C	244	241	249	251
5	1573	MC	U	B	230	229	239	222
5	1514	MC	U	B	267	252	263	268
5	1542	MC	U	A	220	216	219	207
5	14678	MC	U	B	220	251	234	230
5	14234	PS	U	C	278	241	300	260
5	12175	PS	U	B	210	222	205	214
5	1609	PS	U	D	260	266	275	271
5	1597	PS	U	C	248	257	263	263
5	1593	PS	U	B	244	242	251	240
5	1607	PS	U	C	228	235	253	251
5	1606	PS	U	B	226	213	205	228
5	1569	MC	U	C	261	255	254	266
5	1537	MC	U	C	250	245	250	249
5	1524	MC	U	B	201	213	210	215
5	1549	MC	U	B	209	227	224	230
5	1526	MC	U	B	196	217	225	218
5	1601	PS	U	C	260	258	263	259
5	14413	PS	U	C	258	267	277	260
5	1619	PS	U	B	251	252	267	257
5	1585	PS	U	C	246	244	247	249
5	1521	MC	U	B	245	232	245	242
5	1581	PS	U	D	290	308	300	294
5	1518	MC	U	B	210	212	204	209
5	1517	MC	U	B	229	225	230	229
5	1621	PS	U	C	258	238	269	255
5	1522	MC	U	B	201	216	206	214
5	1516	MC	U	C	232	249	239	260
5	1579	PS	U	C	258	237	265	255
5	11217	PS	U	C	206	227	212	232
5	14917	PS	U	D				
5	1638	PP	U	E	317	310	326	310
5	1634	PP	U	E	297	300	304	293
5	14211	PS	U	D	233	239	248	241
5	12305	PS	U	D	239	251	260	255
5	14580	PS	U	C	261	248	258	250
5	14585	PS	U	D	271	284	292	274
5	14518	PS	U	C	283	273	294	293
5	11176	PP	U	E	299	308	312	299
5	1969	MC	U	C	252	261	257	255
5	14375	PS	U	C	251	249	249	258
5	12161	PS	U	B	242	241	257	227
5	14870	PS	U	C	225	236	246	248
5	11209	PS	U	C	264	284	295	287
5	14639	PS	U	B	223	217	204	226
5	40065	PS	U	C	222	226	231	245
5	14363	PS	U	D	280	302	298	290
5	14637	PS	U	C	248	237	263	259
5	1980	PS	U	C	238	238	277	259
5	1977	PS	U	D	278	279	295	282
5	14313	PS	U	C	290	286	300	307
5	1987	PS	U	C	222	234	226	239
5	14674	PS	U	C	254	262	263	267
5	40299	PS	U	D	311	294	304	315
5	14622	PS	U	C	274	274	283	268
5	14912	PS	U	D	258	261	283	269
5	14778	PS	U	B	226	217	220	221
5	1966	MC	U	C	247	242	254	246
5	1970	MC	U	B	255	247	246	239
5	1971	MC	U	B	223	227	234	239
5	1961	MC	U	B	222	234	240	232
5	1965	MC	U	A	187	202	206	205
5	1968	MC	U	A	254	295	265	322
5	1963	MC	U	B	243	236	252	241
5	1985	PS	U	B	200	215	223	228
5	1975	MC	U	C	227	238	225	230
5	1973	MC	U	C	237	231	238	234
5	1989	PP	U	E	263	261	270	266
5	40251	PS	U	D	284	301	301	289
5	1967	MC	U	C	226	247	257	252
5	40278	PP	U	E	280	303	283	296
5	1959	MC	U	C	257	259	281	260
5	1781	PP	U	E	291	295	284	290
5	1767	PS	U	B	226	225	228	223
5	14249	PP	U	E	328	333	317	320
5	1839	PP	U	E	297	308	305	296
5	1755	PS	U	C	262	274	267	262
5	1775	PP	U	E	260	262	272	287
5	1772	PS	U	C	258	259	274	265
5	14334	PP	U	E	275	293	286	296
5	14629	PS	U	C	247	272	273	273
5	1756	PS	U	C	250	242	250	257
5	1796	PP	U	E	290	297	311	305
5	12323	PS	U	C	237	243	243	229
5	1631	PP	U	E	317	329	335	309
5	40155	PS	U	C	259	259	268	262
5	12330	PS	U	C	235	246	259	248
5	14316	PS	U	D	267	274	301	292
5	1708	MC	U	A	233	238	236	231
5	12301	PS	U	D	293	282	298	283
5	14494	PS	U	D	287	275	289	271
5	1749	PS	U	C	247	245	270	266
5	14657	PS	U	D	237	245	248	244
5	1844	PP	U	D	281	276	287	288
5	1787	PP	U	E	284	311	302	303
5	1786	PS	U	D	272	288	291	282
5	1750	PS	U	D	285	292	293	303
5	14608	PS	U	C	264	255	271	266
5	14801	PS	U	C	248	254	256	264
5	14260	PP	U	D	268	278	294	289
5	14452	PS	U	D	271	268	267	284
5	14490	PS	U	C	266	255	262	264
5	1801	PP	U	D	266	288	281	267
5	1810	PP	U	D	219	228	238	253
5	1748	PS	U	C	260	262	277	271
5	1682	MC	U	B	249	235	230	238
5	14498	PP	U	E	319	334	332	343
5	14862	PS	U	B	229	245	248	231
5	1847	PS	U	B	242	244	235	241
5	1780	PP	U	E	235	258	251	265
5	1789	PP	U	D	261	290	286	292
5	12312	PS	U	B	249	250	255	254
5	1681	MC	U	B	254	227	260	230
5	1734	PS	U	D	301	304	319	313
5	14280	PP	U	E	324	338	329	323
5	1792	PP	U	E	275	281	286	272
5	1777	PP	U	E	295	301	310	298
5	1742	PS	U	C	228	231	226	239
5	1842	PS	U	C	261	271	272	270
5	1795	PS	U	D	278	289	291	296
5	1759	PS	U	C	233	250	250	252
5	14387	PS	U	C	236	239	247	244
5	14324	PP	U	E				
5	14923	PS	U	D	262	275	287	293
5	1819	PS	U	C	235	233	240	232
5	1688	MC	U	C	236	241	248	240
5	1693	MC	U	C	250	246	250	230
5	1702	MC	U	C	264	267	269	247
5	1696	MC	U	B	234	247	240	234
5	1700	MC	U	C	243	252	242	243
5	1722	MC	U	B	207	218	216	207
5	1718	MC	U	B	267	260	259	255
5	1720	MC	U	C	232	248	246	232
5	1704	MC	U	C	226	239	232	218
5	1701	MC	U	A	254	245	250	241
5	1691	MC	U	C	247	216	238	245
5	1728	MC	U	C	238	264	256	258
5	1707	MC	U	B	232	237	242	238
5	1680	MC	U	C	210	226	213	228
5	1709	MC	U	B	207	223	215	219
5	1698	MC	U	B	232	229	240	227
5	1677	MC	U	C	265	256	254	245
5	1692	MC	U	B	237	220	235	230
5	1695	MC	U	C	243	243	237	243
5	1721	MC	U	B	245	250	257	258
5	1683	MC	U	B	240	254	241	237
5	1714	MC	U	B	250	258	264	262
5	1686	MC	U	C	264	266	257	266
5	1678	MC	U	B	222	236	222	220
5	1716	MC	U	B	212	216	219	218
5	1712	MC	U	B	254	247	261	251
5	1732	MC	U	B	251	229	241	227
5	1717	MC	U	B	236	238	241	247
5	1685	MC	U	B	198	230	225	226
5	1667	MC	U	C	197	212	215	211
5	1697	MC	U	C	203	218	204	225
5	12171	MC	U	C	244	249	264	251
5	1765	PS	U	C	236	245	244	241
5	1684	MC	U	C	241	235	238	256
5	12153	PS	U	B	231	220	239	246
5	1751	PS	U	C	268	264	271	281
5	1752	PS	U	C	265	266	261	264
5	1724	MC	U	B	241	257	247	248
5	1703	MC	U	C	276	269	273	263
5	1705	MC	U	B	198	211	214	224
5	1761	PS	U	D	270	275	271	283
5	1738	PS	U	C	265	271	275	278
5	14328	PS	U	D	275	290	273	271
5	1741	PS	U	C	240	256	256	258
5	1676	MC	U	C	230	246	248	243
5	14716	PS	U	D	271	272	283	282
5	14265	PS	U	D	286	294	309	277
5	14351	PS	U	B	240	245	245	233
5	12302	PS	U	B	218	231	234	221
5	1791	PP	U	E	315	335	325	330
5	1776	PP	U	E	312	314	316	305
5	14683	PP	U	E	294	321	318	316
5	1774	PP	U	E	306	308	310	315
5	14563	PS	U	D	232	230	247	249
5	14703	PS	U	D	279	281	289	281
5	1788	PP	U	E	288	324	329	319
5	14428	PP	U	E				
6	2234	MD	U	B	203	217	210	222
6	2240	MD	R	B	237	228	239	252
6	2244	PS	U	B	244	227	260	238
6	15728	MD	U	B	260	273	264	262
6	2407	MD	R	B	260	251	242	240
6	2409	MD	R	C	303	284	296	282
6	2389	MD	R	B	259	268	276	274
6	2390	MD	R	B	254	287	240	239
6	2401	PS	R	B	237	245	256	241
6	2397	MD	R	B	255	277	281	260
6	2393	MD	R	A	202	211	216	222
6	2395	MD	R	B	239	237	259	231
6	2387	MD	U	B	259	241	265	263
6	2388	MD	R	B	237	248	231	231
6	2400	PS	U	C	287	281	296	273
6	2398	MD	R	B	215	219	231	229
6	15502	PS	U	C	223	229	240	240
6	15600	PS	U	C	267	267	293	292
6	2414	MD	R	B	236	229	249	235
6	15690	PS	U	C	285	321	302	286
6	2420	MD	R	C	252	246	243	237
6	2416	MD	R	C	257	264	277	261
6	2412	MD	U	B	261	267	263	258
6	2415	MD	U	B	204	227	203	217
6	15515	PS	U	B	238	232	246	245
6	2218	PS	U	C	264	263	286	274
6	2217	PS	U	C	275	266	290	276
6	2220	PS	U	A	255	234	267	239
6	15743	PS	U	D	258	257	272	263
6	2207	MD	U	B	254	237	240	236
6	2210	MD	R	B	249	269	267	238
6	2209	MD	U	A	229	221	231	246
6	2206	MD	U	B	230	230	238	246
6	2212	MD	R	A	219	220	236	229
6	15646	PS	U	C	244	245	246	252
6	2429	MD	R	B	213	219	217	228
6	15624	PS	U	C	298	297	305	302
6	2441	PS	R	B	260	264	278	259
6	2423	MD	U	B	255	265	260	255
6	2426	MD	U	B	270	249	264	270
6	2425	MD	R	B	236	230	263	255
6	2427	MD	R	A	260	242	262	249
6	2432	MD	R	B	264	256	263	236
6	2424	MD	R	A	231	236	230	243
6	2428	MD	U	B	235	233	251	240
6	2259	PS	U	C	259	270	268	266
6	2251	MD	U	B	246	235	248	253
6	2260	PP	U	E	283	312	318	312
6	15554	PS	U	D	294	308	307	310
6	2247	MD	U	B	229	230	232	229
6	15564	PP	R	E	311	327	329	315
6	2249	MD	U	B	233	232	244	223
6	15817	PS	U	E	270	289	286	290
6	15792	PS	U	D	277	270	263	277
6	40023	PS	U	D	297	301	305	290
6	15627	PS	R	C	264	258	267	269
6	15534	PS	U	D	255	283	286	284
6	2258	PS	U	C	238	222	229	234
6	2250	MD	U	B	223	232	233	236
6	15767	PS	U	B	254	253	266	252
6	15631	PP	U	E	316	306	326	321
6	11291	PP	U	E	265	309	315	284
6	2310	MD	U	B	251	251	247	243
6	2314	MD	R	B	237	238	250	244
6	2313	MD	R	B	220	220	240	228
6	2312	MD	R	A	226	236	241	238
6	2311	MD	U	B	224	220	237	225
6	2223	MD	U	C	242	246	244	248
6	2231	MD	R	B	218	237	234	241
6	2233	PS	U	B				
6	15594	PS	U	C	267	256	272	254
6	2228	MD	R	C	258	263	261	276
6	11277	MD	U	B	233	247	256	251
6	2226	MD	R	B	238	248	244	248
6	2227	MD	R	B	226	246	258	221
6	2224	MD	U	B	223	225	233	242
6	15578	PS	R	A	253	255	262	243
6	2263	MD	R	B	239	245	238	240
6	2262	MD	U	B	269	264	272	258
6	2264	MD	R	B	258	258	258	257
6	15809	PS	U	C	241	255	272	253
6	15589	PS	U	C	277	296	300	295
6	2384	MD	R	A	243	237	233	227
6	2380	MD	R	B	252	242	262	230
6	2379	MD	U	B	241	254	253	239
6	2381	MD	R	A	253	252	243	252
6	2386	PS	R	B	294	283	286	284
6	2360	MD	R	B	248	232	234	242
6	2362	MD	R	B	283	286	291	295
6	2365	MD	R	B	238	244	236	237
6	2361	MD	U	B	235	243	243	245
6	2359	MD	R	A	264	262	333	243
6	2363	MD	R	B	220	238	237	217
6	2364	MD	R	B	227	275	242	231
6	2321	MD	R	A	235	222	249	245
6	2325	MD	R	B	247	276	266	251
6	2326	PS	U	C	265	268	275	269
6	2320	MD	R	B	220	230	231	220
6	2319	MD	U	B	243	257	239	232
6	2162	PS	U	D	260	255	257	260
6	2185	PP	U	D	240	229	239	249
6	2140	MC	R	B	233	233	232	235
6	2129	MC	U	B	244	248	262	275
6	2173	PS	U	C	242	248	240	250
6	2184	PS	R	A	236	254	252	240
6	2131	MC	U	B	242	244	238	228
6	15732	PS	U	B	245	257	252	244
6	15585	PS	U	D	274	266	284	279
6	11256	PS	U	D	284	282	295	277
6	2116	MC	U	C	240	240	245	240
6	11242	PS	U	C	280	264	286	277
6	11265	PS	U	C	244	255	265	261
6	2118	MC	U	B	242	250	227	234
6	2143	MC	R	B	215	230	227	227
6	15676	PS	U	D	272	268	280	279
6	15605	PS	U	D	252	259	263	260
6	2159	PS	U	D	264	273	281	271
6	15521	PP	U	E	322	336	330	321
6	15793	PS	U	C	263	244	264	271
6	2136	MC	U	B	226	231	216	214
6	2170	PS	U	D	285	291	289	293
6	2135	MC	U	B	218	237	220	223
6	2198	PP	U	D	242	241	239	255
6	15700	PS	U	D	264	265	275	290
6	15750	PS	U	C	258	240	256	254
6	40006	PS	U	D	281	271	287	274
6	2124	MC	U	B	234	231	234	235
6	2179	PS	U	D	271	269	284	286
6	15682	PS	U	D	247	256	270	255
6	2114	MC	U	C	264	266	263	247
6	2112	MC	U	C	244	252	255	271
6	15746	PS	U	C	230	233	240	236
6	2126	MC	U	B	222	214	204	231
6	15650	PS	U	D	261	278	275	282
6	2125	MC	U	A	220	213	233	222
6	2171	PS	U	D	278	277	264	274
6	2164	PS	U	D	237	245	249	249
6	2183	PS	U	D	269	253	260	269
6	2132	MC	U	B	211	219	236	249
6	15510	PP	U	E	306	322	334	302
6	15707	PS	U	D	280	276	288	287
6	2115	MC	U	B	228	230	230	240
